   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.99     -0.99
     -1.01     -1.01     -0.99     -0.96     -0.94     -0.91     -0.88     -0.85     -0.82     -0.79     -0.76     -0.72     -0.69     -0.66     -0.62     -0.58     -0.54     -0.50     -0.46     -0.41
     -0.36     -0.31     -0.26     -0.20     -0.13     -0.06      0.02      0.11      0.20      0.30      0.41      0.54      0.67      0.82      0.98      1.16      1.37      1.59      1.83      2.10
      2.39      2.73      3.08      3.42      3.77      4.11      4.42      4.69      4.94      5.17      5.41      5.52      5.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     -7.85     -6.91     -3.20     -1.61     -1.15     -0.59      0.24      1.38      3.09      4.16      4.54      4.74      5.10      6.00      6.49      6.92      7.21      8.13     11.16
     12.37     12.38     12.38     12.37     12.33     12.25     12.36     12.54     12.80     13.23     13.75     13.78     13.62     13.23     12.93     13.00     13.19     13.65     14.17     14.69
     15.21     15.72     16.30     16.99     16.90     16.67     16.63     16.65     16.64     16.73     16.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.98     -0.82
     -0.71     -0.68     -0.65     -0.62     -0.58     -0.54     -0.49     -0.43     -0.38     -0.33     -0.29     -0.25     -0.21     -0.18     -0.14     -0.11     -0.07     -0.03      0.00      0.05
      0.09      0.14      0.18      0.24      0.30      0.36      0.42      0.50      0.58      0.66      0.76      0.86      0.98      1.11      1.25      1.42      1.61      1.74      1.76      1.97
      2.21      2.43      2.62      2.84      3.06      3.27      3.47      3.64      3.80      4.04      4.25      4.34      4.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -7.70     -7.55     -7.45     -7.39
     -6.95     -7.06     -6.49     -4.86     -4.15     -3.54     -2.90     -2.22     -1.48     -0.58      0.28      0.43      0.98      1.83      2.98      3.65      4.39      5.23      6.20      7.49
      8.57      8.80      8.98      9.20      9.45      9.71      9.97     10.23     10.50     10.77     11.11     13.55     13.15     12.26      9.17      8.68      8.34      8.79      9.53     10.25
     10.96     11.66     12.38     13.13     14.11     15.05     15.59     16.09     17.21     17.80     17.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.71
     -0.59     -0.52     -0.48     -0.32      0.02      0.06      0.09      0.18      0.23      0.26      0.28      0.30      0.32      0.33      0.35      0.36      0.37      0.39      0.40      0.42
      0.44      0.45      0.47      0.50      0.52      0.55      0.59      0.62      0.66      0.70      0.74      0.78      0.82      0.85      0.88      0.89      0.86      0.87      0.96      1.13
      1.32      1.51      1.72      1.92      2.11      2.25      3.15      3.31      2.66      1.72      1.08      0.73      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -7.76     -7.76     -7.86     -9.00
     -8.77     -8.11     -7.59     -7.41     -7.18     -6.80     -6.30     -5.71     -5.09     -4.56     -3.84     -2.57     -1.23     -0.43     -0.06      0.40      0.95      1.57      2.23      2.89
      3.55      4.19      4.83      5.48      6.14      6.85      7.60      8.43      9.36     10.42     11.84     11.57      7.94      5.67      5.25      5.07      4.91      5.47      6.01      6.48
      6.88      7.23      7.52      7.71      8.64     11.20     14.73     16.11     17.52     18.23     18.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
