   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -29.35    -29.31
    -29.65    -29.85    -30.03    -30.26    -30.52    -30.80    -31.07    -31.28    -31.56    -32.00    -32.38    -32.52    -32.78    -33.25    -33.63    -34.08    -34.56    -35.06    -35.68    -36.30
    -36.88    -37.40    -37.82    -38.18    -38.69    -39.35    -40.12    -40.88    -41.56    -41.95    -42.34    -42.96    -43.57    -44.22    -45.21    -46.29    -46.74    -46.84    -47.58    -48.33
    -48.88    -49.41    -49.66    -49.72    -49.50    -49.24    -49.07    -49.14    -49.30    -49.34    -49.91    -50.15    -50.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     17.88     18.35     20.91     22.15     22.42     22.68     22.99     23.56     24.42     24.59     24.27     23.86     23.35     23.11     22.95     22.97     22.86     23.38     25.67
     26.51     26.44     26.50     26.51     26.53     26.52     26.73     26.80     27.10     27.65     28.31     28.45     28.49     28.33     28.33     28.82     29.46     30.29     31.15     31.95
     32.72     33.44     34.16     35.09     35.26     35.20     35.23     35.37     35.53     35.68     35.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -29.35    -28.49
    -28.12    -28.22    -28.50    -28.75    -28.98    -29.23    -29.52    -29.98    -30.69    -31.55    -32.40    -33.15    -33.70    -34.08    -34.42    -34.79    -35.19    -35.63    -36.13    -36.71
    -37.33    -37.94    -38.55    -39.18    -39.85    -40.51    -41.17    -41.88    -42.56    -42.98    -43.09    -42.99    -42.76    -42.35    -41.03    -38.96    -39.08    -40.33    -42.95    -45.18
    -46.51    -46.25    -45.47    -45.12    -45.07    -45.16    -45.39    -45.58    -45.78    -45.89    -46.42    -46.83    -47.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.59     17.68     17.82     17.95
     18.16     18.11     18.36     19.31     19.72     20.00     20.12     20.12     20.10     20.49     21.24     20.94     20.54     20.43     20.57     20.55     20.77     21.32     22.14     22.95
     23.41     23.53     23.53     23.65     23.86     24.14     24.47     24.72     25.06     25.49     25.81     28.24     28.17     27.63     26.39     26.64     26.94     27.55     28.70     29.91
     31.11     32.29     33.47     34.46     35.08     35.51     35.89     36.02     35.82     35.80     35.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -28.19
    -27.36    -26.77    -26.76    -26.15    -24.25    -24.08    -24.10    -24.31    -25.76    -26.95    -28.04    -29.08    -30.04    -30.93    -31.74    -32.38    -32.86    -33.30    -33.76    -34.26
    -34.80    -35.38    -35.99    -36.59    -37.22    -37.80    -38.27    -38.45    -38.47    -38.54    -38.41    -38.02    -37.31    -36.25    -34.75    -33.36    -33.23    -34.17    -35.54    -36.23
    -36.33    -36.05    -35.25    -34.34    -34.57    -35.63    -42.62    -43.68    -40.89    -36.50    -33.53    -32.32    -29.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.57     17.51     17.47     16.78
     16.81     17.00     17.19     17.12     17.10     17.11     17.12     17.20     17.26     17.26     17.50     17.87     18.19     18.33     18.23     18.22     18.31     18.49     18.75     19.06
     19.34     19.62     19.92     20.26     20.67     21.15     21.74     22.49     23.49     24.95     26.56     25.94     24.93     25.24     25.35     25.44     25.82     26.83     27.99     29.13
     30.19     31.24     32.15     32.69     32.98     33.62     35.34     36.30     36.12     35.98     35.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
